Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
L3,10µ,L_Bourns-SRN4018,-72.200000,-111.250000,-90.000000,bottom
Q1,DMG2301L-7 ,TSOT-23,-68.800000,-104.600000,-90.000000,bottom
Q2,TF2310,SOT-23,-71.400000,-116.000000,0.000000,bottom
Q3,DMG2301L-7 ,TSOT-23,-76.600000,-66.200000,90.000000,bottom
Q4,Q_NPN_BEC,SOT-23,-48.000000,-162.800000,-90.000000,bottom
Q5,Q_NPN_BEC,SOT-23,-42.800000,-162.800000,-90.000000,bottom
Q6,DMG2301L-7 ,TSOT-23,-69.600000,-160.500000,-90.000000,bottom
Q7,DMG2301L-7 ,TSOT-23,-64.600000,-160.500000,-90.000000,bottom
R1,4K7,R_0603_1608Metric,-45.600000,-127.600000,180.000000,bottom
R2,4K7,R_0603_1608Metric,-52.375000,-177.300000,0.000000,bottom
R3,4K7,R_0603_1608Metric,-51.800000,-168.000000,0.000000,bottom
R4,10R,R_0603_1608Metric,-44.800000,-176.400000,90.000000,bottom
R5,10R,R_0603_1608Metric,-46.400000,-176.400000,90.000000,bottom
R6,100K,R_0603_1608Metric,-48.600000,-127.600000,0.000000,bottom
R7,100K,R_0603_1608Metric,-48.600000,-129.200000,180.000000,bottom
R8,100K,R_0603_1608Metric,-45.600000,-124.400000,180.000000,bottom
R9,100K,R_0603_1608Metric,-48.600000,-126.000000,180.000000,bottom
R10,590K,R_0603_1608Metric,-58.000000,-175.000000,-90.000000,bottom
R11,100K,R_0603_1608Metric,-56.600000,-177.300000,0.000000,bottom
R12,430K,R_0603_1608Metric,-57.400000,-165.600000,-90.000000,bottom
R13,100K,R_0603_1608Metric,-55.800000,-168.000000,0.000000,bottom
R14,100K,R_0603_1608Metric,-48.600000,-124.400000,180.000000,bottom
R15,100K,R_0603_1608Metric,-51.600000,-124.400000,180.000000,bottom
R16,4K7,R_0603_1608Metric,-48.000000,-158.600000,0.000000,bottom
R17,100K,R_0603_1608Metric,-62.600000,-147.200000,90.000000,bottom
R18,4K7,R_0603_1608Metric,-38.200000,-177.600000,90.000000,bottom
R19,4K7,R_0603_1608Metric,-45.400000,-162.600000,-90.000000,bottom
R20,4K7,R_0603_1608Metric,-40.200000,-164.600000,-90.000000,bottom
R21,4K7,R_0603_1608Metric,-48.000000,-153.400000,180.000000,bottom
R23,100K,R_0603_1608Metric,-64.600000,-157.500000,0.000000,bottom
R27,100K,R_0603_1608Metric,-66.000000,-105.300000,90.000000,bottom
R28,470m,R_0805_2012Metric,-69.000000,-112.000000,90.000000,bottom
R29,100K,R_0603_1608Metric,-68.900000,-116.000000,90.000000,bottom
R30,4K7,R_0603_1608Metric,-67.600000,-100.000000,90.000000,bottom
R31,4K7,R_0603_1608Metric,-66.000000,-100.000000,90.000000,bottom
R32,100K,R_0603_1608Metric,-76.600000,-69.200000,180.000000,bottom
R33,100K,R_0603_1608Metric,-69.575000,-157.500000,180.000000,bottom
R35,4K7,R_0603_1608Metric,-69.000000,-164.200000,-90.000000,bottom
R36,4K7,R_0603_1608Metric,-64.200000,-164.175000,90.000000,bottom
R37,4K7,R_0603_1608Metric,-65.800000,-164.200000,90.000000,bottom
R38,4K7,R_0603_1608Metric,-67.400000,-164.225000,90.000000,bottom
R39,4K7,R_0603_1608Metric,-70.600000,-164.200000,90.000000,bottom
SM3,SYM_Arrow45_Tiny,Symbol_kurzschlussblog,-55.000000,-66.000000,0.000000,bottom
SM3,SYM_Arrow45_Tiny,Symbol_kurzschlussblog,-55.000000,-71.000000,0.000000,bottom
SM3,SYM_Arrow45_Tiny,Symbol_kurzschlussblog,-61.000000,-71.000000,0.000000,bottom
SM3,SYM_Arrow45_Tiny,Symbol_kurzschlussblog,-61.000000,-66.000000,0.000000,bottom
SW1,SW_Push,SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm,-60.200000,-126.000000,180.000000,bottom
U1,MT3420C,SOT-23-6,-52.200000,-174.600000,-90.000000,bottom
U2,MT3420C,SOT-23-6,-51.600000,-165.200000,-90.000000,bottom
U3,ESP32-WROOM-32,ESP32-WROOM-32,-49.637500,-140.500000,-90.000000,bottom
U4,CH340K,SSOP-10_EP1_3.9x4.9mm_P1.00mm,-43.900000,-169.850000,90.000000,bottom
U5,L96-M33,XCVR_L96-M33,-89.500000,-54.000000,0.000000,bottom
U6,LSM303AH,LGA-12_2x2mm_P0.5mm,-46.600000,-156.000000,180.000000,bottom
U7,TCN75-3.3,SOIC-8_3.9x4.9mm_P1.27mm,-61.000000,-103.000000,180.000000,bottom
DISPLAY1,SYM_Arrow45_Large,EPD_MODUL 5.65,89.600000,-115.200000,-90.000000,top
SM3,SYM_Arrow45_Tiny,Symbol_kurzschlussblog,139.400000,-65.400000,-90.000000,top
SW2,SW_Push,SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm,35.600000,-168.800000,-90.000000,top
