"","","U6","LSM303AH","TheBrutzlers_Lib:LSM303AH","Package_LGA:LGA-12_2x2mm_P0.5mm","https://www.st.com/en/mems-and-sensors/lsm303ah.html","","","!!","","","",""
"","","U7","TCN75-3.3","Sensor_Temperature:DS1621S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/DS1621.pdf","","","!!","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","LCSC","MF","MP","PACKAGE","PRICE"
"1","14","C1, C2, C3, C7, C10, C11, C14, C16, C19, C31, C32, C33, C36, C37","4µ7","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C415373","","","",""
"2","14","C4, C5, C6, C8, C9, C12, C15, C17, C18, C20, C23, C26, C34, C35","220n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C163696","","","",""
"3","3","C13, C24, C25","4µ7","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","C77096","","","",""
"4","6","C21, C22, C27, C28, C29, C30","1µ","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","C92796","","","",""
"5","1","D1","ESDA6V1-5SC6","Power_Protection:ESDA6V1-5SC6","Package_TO_SOT_SMD:SOT-23-6","www.st.com/resource/en/datasheet/esda6v1-5sc6.pdf","","","C2827672","","","",""
"6","1","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Castellated","~","","","C965799","","","",""
"7","3","D3, D4, D5","AnBon DSL14","Device:D","Diode_SMD:D_SOD-123F","~","",""," 	C397616","","","",""
"8","1","DISPLAY1","SYM_Arrow45_Large","Graphic:SYM_Arrow45_Large","Navi_2_0:EPD_MODUL 5.65","~","","","","","","",""
"9","1","J1","USB_B_Micro","Connector:USB_B_Micro","Navi_2_0:MICRO QTZB5.0","~","","","C2681556","","","",""
"10","1","J2","Conn_01x24_Male","Connector:Conn_01x24_Male","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","~","","","C283126","","","",""
"11","1","J9","BAT+","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Pad_D3.0mm","~","","","","","","",""
"12","1","J10","BAT-","Connector_Generic:Conn_01x01","TestPoint:TestPoint_Pad_3.0x3.0mm","~","","","","","","",""
"13","1","J27","Micro_SD_Card_Det","Connector:Micro_SD_Card_Det","Connector_Card:microSD_HC_Molex_104031-0811","104031-0811 ","","","??","","","",""
"14","1","JP1","Jumper_3_Bridged12","Jumper:Jumper_3_Bridged12","Jumper:SolderJumper-3_P1.3mm_Bridged2Bar12_Pad1.0x1.5mm","~","","","","","","",""
"15","3","L1, L2, L3","10µ","Device:L","Inductor_SMD:L_Bourns-SRN4018","~","","","C520273","","","",""
"16","4","Q1, Q3, Q6, Q7","DMG2301L-7 ","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:TSOT-23","~","","","C508195","","","",""
"17","1","Q2","TF2310","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","C436854","","","",""
"18","2","Q4, Q5","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","","C181167","","","",""
"19","15","R1, R2, R3, R16, R18, R19, R20, R21, R30, R31, R35, R36, R37, R38, R39","4K7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C105428","","","",""
"20","2","R4, R5","10R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","C217691","","","",""
"21","14","R6, R7, R8, R9, R11, R13, R14, R15, R17, R23, R27, R29, R32, R33","100K","Device:R","Resistor_SMD:R_0603_1608Metric","RR0510P-104-D","","","C15458","","","",""
"22","1","R10","590K","Device:R","Resistor_SMD:R_0603_1608Metric","RN731JTTD2463D25","","","C23208","","","",""
"23","1","R12","430K","Device:R","Resistor_SMD:R_0603_1608Metric","RN731JTTD2463D25","","","C170597","","","",""
"24","1","R28","470m","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","C25040","","","",""
"25","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm","C412365","","","!!","","","",""
"26","2","U1, U2","MT3420C","mt3420c:MT3420C","Package_TO_SOT_SMD:SOT-23-6","","","","C181741","","","",""
"27","1","U3","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf","","","C82899","","","",""
"28","1","U4","CH340K","TheBrutzlers_Lib:CH340K","Package_SO:SSOP-10_EP1_3.9x4.9mm_P1.00mm","https://datasheet.lcsc.com/lcsc/2101130932_WCH-Jiangsu-Qin-Heng-CH340K_C968586.pdf","","","C968586","","","",""
"29","1","U5","L96-M33","L96-M33:L96-M33","Navi_2_0:XCVR_L96-M33","","Unavailable","L96 is a concurrent multi-GNSS receiver module with embedded chip antenna. With 33 tracking channels, 99 acquisition channels and 210 PRN channels, L96 supports concurrent reception of up to three GNSS systems _GPS+GLONASS+Galileo_","!!","Quectel Wireless Solutions Co., Ltd","L96","SOIC-8 Quectel Wireless Solutions Co., Ltd","None"
"30","1","U6","LSM303AH","TheBrutzlers_Lib:LSM303AH","Package_LGA:LGA-12_2x2mm_P0.5mm","https://www.st.com/en/mems-and-sensors/lsm303ah.html","","","!!","","","",""
"31","1","U7","TCN75-3.3","Sensor_Temperature:DS1621S","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/DS1621.pdf","","","!!","","","",""
